Datetime,Open,High,Low,Close,Volume
2024-08-06 03:35:00,49188.59,49190.68,49159.81,49161.9,87035
2024-08-06 03:40:00,49161.9,49165.11,49023.6,49026.81,111063
2024-08-06 03:45:00,49026.81,49033.13,48955.25,48961.57,85876
2024-08-06 03:50:00,48961.57,48967.89,48913.87,48920.2,108143
2024-08-06 03:55:00,48920.2,49023.02,48915.73,49018.56,105515
2024-08-06 04:00:00,49018.56,49055.98,49013.8,49051.23,114265
2024-08-06 04:05:00,49051.23,49055.08,48886.09,48889.94,110063
2024-08-06 04:10:00,48889.94,48923.9,48886.86,48920.81,79594
2024-08-06 04:15:00,48920.81,48924.07,48883.13,48886.39,104301
2024-08-06 04:20:00,48886.39,48891.35,48820.15,48825.11,110574
2024-08-06 04:25:00,48825.11,48887.8,48819.76,48882.46,61702
2024-08-06 04:30:00,48882.46,48983.95,48876.92,48978.41,83718
2024-08-06 04:35:00,48978.41,49070.71,48972.88,49065.18,109082
2024-08-06 04:40:00,49065.18,49067.27,48986.86,48988.95,151783
2024-08-06 04:45:00,48988.95,48993.03,48957.44,48961.52,116412
2024-08-06 04:50:00,48961.52,48994.98,48959.59,48993.05,154683
2024-08-06 04:55:00,48993.05,49088.25,48988.7,49083.9,80653
2024-08-06 05:00:00,49083.9,49087.72,49037.0,49040.82,122470
2024-08-06 05:05:00,49040.82,49046.83,49018.75,49024.76,144681
2024-08-06 05:10:00,49024.76,49028.13,48920.57,48923.94,56537
2024-08-06 05:15:00,48923.94,48926.16,48812.62,48814.84,178761
2024-08-06 05:20:00,48814.84,48893.03,48812.5,48890.68,65009
2024-08-06 05:25:00,48890.68,49021.97,48885.29,49016.58,153223
2024-08-06 05:30:00,49016.58,49021.27,49006.3,49010.98,139611
2024-08-06 05:35:00,49010.98,49106.55,49008.84,49104.41,56313
2024-08-06 05:40:00,49104.41,49140.79,49102.35,49138.74,57173
2024-08-06 05:45:00,49138.74,49143.83,49075.29,49080.38,174610
2024-08-06 05:50:00,49080.38,49116.68,49078.38,49114.68,163568
2024-08-06 05:55:00,49114.68,49263.01,49109.0,49257.32,87230
2024-08-06 06:00:00,49257.32,49262.44,49249.94,49255.06,104644
2024-08-06 06:05:00,49255.06,49402.18,49253.01,49400.14,159001
2024-08-06 06:10:00,49400.14,49402.2,49157.93,49159.98,135817
2024-08-06 06:15:00,49159.98,49243.19,49153.48,49236.69,187064
2024-08-06 06:20:00,49236.69,49249.22,49233.2,49245.74,157434
2024-08-06 06:25:00,49245.74,49249.2,49215.78,49219.24,219213
2024-08-06 06:30:00,49219.24,49234.37,49213.6,49228.72,182391
2024-08-06 06:35:00,49228.72,49235.03,49040.46,49046.77,169248
2024-08-06 06:40:00,49046.77,49053.27,49021.08,49027.58,122669
2024-08-06 06:45:00,49027.58,49066.84,49022.23,49061.49,120005
2024-08-06 06:50:00,49061.49,49202.08,48599.17,49198.59,134237
2024-08-06 06:55:00,49198.59,49200.64,49149.86,49151.91,236847
2024-08-06 07:00:00,49151.91,49157.38,49073.04,49078.51,201155
2024-08-06 07:05:00,49078.51,49082.9,49028.95,49033.35,245701
2024-08-06 07:10:00,49033.35,49122.39,49029.62,49118.66,115875
2024-08-06 07:15:00,49118.66,49156.06,49112.55,49149.96,278300
2024-08-06 07:20:00,49149.96,49152.15,49100.03,49102.22,447251
2024-08-06 07:25:00,49102.22,49154.58,49098.15,49150.51,171720
2024-08-06 07:30:00,49150.51,49162.18,49148.81,49160.48,588921
2024-08-06 07:35:00,49160.48,49254.64,49156.53,49250.69,239998
2024-08-06 07:40:00,49250.69,49252.61,49185.17,49187.09,105012
2024-08-06 07:45:00,49187.09,49189.32,49155.73,49157.96,202410
2024-08-06 07:50:00,49157.96,49160.18,49120.67,49122.89,338692
2024-08-06 07:55:00,49122.89,49127.73,48984.35,48989.19,413954
2024-08-06 08:00:00,48989.19,49022.8,48983.87,49017.48,450966
2024-08-06 08:05:00,49017.48,49047.07,49012.97,49042.55,581867
2024-08-06 08:10:00,49042.55,49050.44,49036.17,49044.06,255348
2024-08-06 08:15:00,49044.06,49047.54,49020.0,49023.49,296452
2024-08-06 08:20:00,49023.49,49026.54,48891.17,48894.22,219669
2024-08-06 08:25:00,48894.22,48900.14,48850.61,48856.52,303215
2024-08-06 08:30:00,48856.52,48859.27,48823.26,48826.01,456934
2024-08-06 08:35:00,48826.01,48832.39,48746.79,48753.18,387517
2024-08-06 08:40:00,48753.18,48754.88,48737.66,48739.36,471688
2024-08-06 08:45:00,48739.36,48784.01,48732.94,48777.6,274516
2024-08-06 08:50:00,48777.6,48954.14,48775.74,48952.28,279585
2024-08-06 08:55:00,48952.28,48975.42,48946.25,48969.39,386583
2024-08-06 09:00:00,48969.39,48998.38,48965.15,48994.14,341365
2024-08-06 09:05:00,48994.14,49000.67,48981.79,48988.32,604439
2024-08-06 09:10:00,48988.32,48990.32,48810.69,48812.7,338837
2024-08-06 09:15:00,48812.7,48817.06,48806.92,48811.29,352528
2024-08-06 09:20:00,48811.29,48824.28,48804.87,48817.87,463774
2024-08-06 09:25:00,48817.87,49049.9,48813.65,49045.68,363929
2024-08-06 09:30:00,49045.68,49050.42,49024.27,49029.01,282382
2024-08-06 09:35:00,49029.01,49062.87,49023.94,49057.8,294106
2024-08-06 09:40:00,49057.8,49061.68,49051.76,49055.64,480620
2024-08-06 09:45:00,49055.64,49060.37,48944.35,48949.08,272090
2024-08-06 09:50:00,48949.08,49059.85,48944.56,49055.33,621972
2024-08-06 09:55:00,49055.33,49131.67,49049.25,49125.59,332495
2024-08-06 10:00:00,49125.59,49201.32,49123.73,49199.45,546739
2024-08-06 10:05:00,49199.45,49202.48,49113.74,49116.76,376148
2024-08-06 10:10:00,49116.76,49253.27,49110.44,49246.95,345342
2024-08-06 10:15:00,49246.95,49252.97,49112.89,49118.92,489281
2024-08-06 10:20:00,49118.92,49177.87,49115.03,49173.98,623059
2024-08-06 10:25:00,49173.98,49381.38,49169.29,49376.68,421954
2024-08-06 10:30:00,49376.68,49379.69,49283.52,49286.52,445619
2024-08-06 10:35:00,49286.52,49289.09,49232.85,49235.42,579017
2024-08-06 10:40:00,49235.42,49249.55,49231.49,49245.63,584797
2024-08-06 10:45:00,49245.63,49249.01,49196.93,49200.31,449241
2024-08-06 10:50:00,49200.31,49204.82,49054.06,49058.58,397845
2024-08-06 10:55:00,49058.58,49067.95,49056.55,49065.92,465868
2024-08-06 11:00:00,49065.92,49072.36,48962.72,48969.16,386245
2024-08-06 11:05:00,48969.16,49020.29,48962.66,49013.79,449276
2024-08-06 11:10:00,49013.79,49018.87,48925.1,48930.18,285849
2024-08-06 11:15:00,48930.18,49078.19,48925.9,49073.91,444478
2024-08-06 11:20:00,49073.91,49077.07,48999.67,49002.83,329724
2024-08-06 11:25:00,49002.83,49008.48,48968.57,48974.21,536739
2024-08-06 11:30:00,48974.21,49055.16,48969.2,49050.15,334289
2024-08-06 11:35:00,49050.15,49052.59,48935.42,48937.86,336034
2024-08-06 11:40:00,48937.86,48965.96,48931.73,48959.83,467484
2024-08-06 11:45:00,48959.83,49086.9,48954.14,49081.21,410760
2024-08-06 11:50:00,49081.21,49087.53,48927.93,48934.25,809763
2024-08-06 11:55:00,48934.25,48957.5,48929.04,48952.28,250875
2024-08-06 12:00:00,48952.28,48981.91,48947.62,48977.24,399232
2024-08-06 12:05:00,48977.24,49053.96,48973.54,49050.26,542117
2024-08-06 12:10:00,49050.26,49056.49,48931.17,48937.41,324762
2024-08-06 12:15:00,48937.41,48943.32,48810.97,48816.87,293953
2024-08-06 12:20:00,48816.87,48867.82,48815.01,48865.96,297474
2024-08-06 12:25:00,48865.96,48896.11,48864.19,48894.34,238173
2024-08-06 12:30:00,48894.34,48921.93,48890.84,48918.43,579114
2024-08-06 12:35:00,48918.43,48957.0,48912.8,48951.36,349919
2024-08-06 12:40:00,48951.36,48957.87,48883.29,48889.79,337707
2024-08-06 12:45:00,48889.79,48914.59,48887.41,48912.21,204252
2024-08-06 12:50:00,48912.21,48944.79,48907.64,48940.22,251256
2024-08-06 12:55:00,48940.22,48943.74,48871.97,48875.49,599565
2024-08-06 13:00:00,48875.49,49054.72,48869.07,49048.3,597265
2024-08-06 13:05:00,49048.3,49098.74,49042.51,49092.96,773851
2024-08-06 13:10:00,49092.96,49098.73,48978.54,48984.31,745031
2024-08-06 13:15:00,48984.31,49049.74,48980.36,49045.79,403930
2024-08-06 13:20:00,49045.79,49049.48,48953.41,48957.09,1130464
2024-08-06 13:25:00,48957.09,49033.58,48954.1,49030.59,978821
2024-08-06 13:30:00,49030.59,49140.21,49028.67,49138.29,460493
2024-08-06 13:35:00,49138.29,49144.19,49057.87,49063.77,186973
2024-08-06 13:40:00,49063.77,49159.14,49058.12,49153.5,490031
2024-08-06 13:45:00,49153.5,49199.1,49146.93,49192.53,585764
2024-08-06 13:50:00,49192.53,49275.8,49185.98,49269.25,459948
2024-08-06 13:55:00,49269.25,49449.29,49264.87,49444.92,510286
2024-08-06 14:00:00,49444.92,49450.34,49417.93,49423.36,531644
2024-08-06 14:05:00,49423.36,49429.65,49348.7,49355.0,898802
2024-08-06 14:10:00,49355.0,49360.82,49268.31,49274.14,694826
2024-08-06 14:15:00,49274.14,49277.0,49197.2,49200.06,906895
2024-08-06 14:20:00,49200.06,49203.92,49190.14,49194.0,983614
2024-08-06 14:25:00,49194.0,49228.72,49191.72,49226.44,355056
2024-08-06 14:30:00,49226.44,49259.29,49220.1,49252.95,540998
2024-08-06 14:35:00,49252.95,49334.77,49248.32,49330.14,565304
2024-08-06 14:40:00,49330.14,49335.14,49327.37,49332.37,1474367
2024-08-06 14:45:00,49332.37,49472.17,49327.42,49467.23,712852
2024-08-06 14:50:00,49467.23,49471.91,49439.21,49443.89,869867
2024-08-06 14:55:00,49443.89,49698.77,49440.49,49695.36,387751
2024-08-06 15:00:00,49695.36,49756.2,49693.16,49754.0,664174
2024-08-06 15:05:00,49754.0,49758.95,49671.17,49676.12,853262
2024-08-06 15:10:00,49676.12,49680.32,49574.36,49578.56,823999
2024-08-06 15:15:00,49578.56,49629.46,49573.12,49624.01,767086
2024-08-06 15:20:00,49624.01,49628.22,49600.27,49604.47,638728
2024-08-06 15:25:00,49604.47,49677.08,49598.64,49671.24,648103
2024-08-06 15:30:00,49671.24,49720.21,49666.88,49715.85,382833
2024-08-06 15:35:00,49715.85,49720.25,49705.77,49710.18,485616
2024-08-06 15:40:00,49710.18,49716.13,49627.29,49633.25,681886
2024-08-06 15:45:00,49633.25,49636.88,49491.19,49494.82,513262
2024-08-06 15:50:00,49494.82,49497.12,49452.44,49454.74,782294
2024-08-06 15:55:00,49454.74,49536.4,49452.96,49534.62,731878
2024-08-06 16:00:00,49534.62,49560.73,49529.26,49555.37,753424
2024-08-06 16:05:00,49555.37,49560.06,49437.01,49441.71,666402
2024-08-06 16:10:00,49441.71,49463.79,49436.6,49458.69,535176
2024-08-06 16:15:00,49458.69,49497.89,49456.0,49495.2,625663
2024-08-06 16:20:00,49495.2,49497.51,49412.54,49414.86,675834
2024-08-06 16:25:00,49414.86,49431.76,49413.14,49430.04,429313
2024-08-06 16:30:00,49430.04,49439.8,49426.67,49436.44,452876
2024-08-06 16:35:00,49436.44,49440.98,49327.69,49332.24,485592
2024-08-06 16:40:00,49332.24,49369.79,49328.67,49366.21,433442
2024-08-06 16:45:00,49366.21,49422.67,49362.42,49418.88,677984
2024-08-06 16:50:00,49418.88,49525.72,49412.78,49519.62,414148
2024-08-06 16:55:00,49519.62,49621.03,49516.27,49617.68,727717
2024-08-06 17:00:00,49617.68,49621.85,49487.7,49491.88,366374
2024-08-06 17:05:00,49491.88,49497.38,49401.07,49406.57,471286
2024-08-06 17:10:00,49406.57,49458.61,49402.97,49455.02,429951
2024-08-06 17:15:00,49455.02,49508.06,49450.31,49503.35,305195
2024-08-06 17:20:00,49503.35,49557.7,49497.47,49551.81,406579
2024-08-06 17:25:00,49551.81,49913.87,49545.49,49907.55,452071
2024-08-06 17:30:00,49907.55,49963.51,49905.18,49961.14,401199
2024-08-06 17:35:00,49961.14,50072.93,49954.94,50066.72,273399
2024-08-06 17:40:00,50066.72,50159.66,50062.66,50155.59,681418
2024-08-06 17:45:00,50155.59,50219.51,50152.68,50216.6,419916
2024-08-06 17:50:00,50216.6,50220.5,50184.7,50188.6,322291
2024-08-06 17:55:00,50188.6,50265.98,50182.14,50259.51,665126
2024-08-06 18:00:00,50259.51,50263.58,50185.33,50189.4,437545
2024-08-06 18:05:00,50189.4,50192.66,50165.37,50168.63,253639
2024-08-06 18:10:00,50168.63,50173.39,50120.22,50124.98,265765
2024-08-06 18:15:00,50124.98,50136.37,50122.15,50133.55,340102
2024-08-06 18:20:00,50133.55,50349.7,50131.53,50347.68,397484
2024-08-06 18:25:00,50347.68,50349.96,50174.53,50176.81,438256
2024-08-06 18:30:00,50176.81,50243.29,50174.53,50241.02,483483
2024-08-06 18:35:00,50241.02,50243.41,50091.19,50093.58,427449
2024-08-06 18:40:00,50093.58,50095.9,50048.84,50051.16,544565
2024-08-06 18:45:00,50051.16,50157.25,50046.37,50152.45,377662
2024-08-06 18:50:00,50152.45,50161.94,50149.92,50159.4,289475
2024-08-06 18:55:00,50159.4,50162.75,50057.87,50061.21,363201
2024-08-06 19:00:00,50061.21,50067.27,49990.33,49996.39,311605
2024-08-06 19:05:00,49996.39,50063.97,49992.42,50059.99,146784
2024-08-06 19:10:00,50059.99,50064.92,49988.86,49993.79,268814
2024-08-06 19:15:00,49993.79,50017.24,49991.3,50014.75,349566
2024-08-06 19:20:00,50014.75,50022.57,50012.16,50019.98,280105
2024-08-06 19:25:00,50019.98,50021.82,49959.18,49961.02,262059
2024-08-06 19:30:00,49961.02,50161.91,49958.55,50159.44,418152
2024-08-06 19:35:00,50159.44,50490.1,50156.43,50218.84,241644
2024-08-06 19:40:00,50218.84,50221.35,50030.91,50033.42,393830
2024-08-06 19:45:00,50033.42,50053.7,50031.35,50051.62,213280
2024-08-06 19:50:00,50051.62,50053.86,49989.49,49991.73,728262
2024-08-06 19:55:00,49991.73,50075.15,49987.82,50071.24,298188
2024-08-06 20:00:00,50071.24,50073.9,49996.66,49999.31,247473
2024-08-06 20:05:00,49999.31,50002.75,49986.35,49989.78,384214
2024-08-06 20:10:00,49989.78,50041.43,49985.66,50037.31,240488
2024-08-06 20:15:00,50037.31,50123.09,50032.27,50118.05,421896
2024-08-06 20:20:00,50118.05,50119.89,50006.74,50008.58,304831
2024-08-06 20:25:00,50008.58,50014.16,49973.24,49978.82,263160
2024-08-06 20:30:00,49978.82,49983.55,49931.39,49936.12,254876
2024-08-06 20:35:00,49936.12,49938.17,49874.96,49877.01,391724
2024-08-06 20:40:00,49877.01,50046.52,49871.06,50040.58,292196
2024-08-06 20:45:00,50040.58,50085.08,50034.41,50078.9,310435
2024-08-06 20:50:00,50078.9,50080.84,49961.91,49963.85,320724
2024-08-06 20:55:00,49963.85,50052.39,49960.84,50049.39,283769
2024-08-06 21:00:00,50049.39,50251.41,50043.78,50245.8,265581
2024-08-06 21:05:00,50245.8,50347.22,50240.48,50341.89,219305
2024-08-06 21:10:00,50341.89,50344.44,50200.49,50203.04,223859
2024-08-06 21:15:00,50203.04,50205.71,50156.82,50159.49,162426
2024-08-06 21:20:00,50159.49,50280.63,50156.03,50277.17,248461
2024-08-06 21:25:00,50277.17,50281.2,50209.02,50213.05,135652
2024-08-06 21:30:00,50213.05,50259.63,50208.36,50254.94,247405
2024-08-06 21:35:00,50254.94,50330.75,50251.49,50327.3,208883
2024-08-06 21:40:00,50327.3,50331.21,50239.07,50242.99,254254
2024-08-06 21:45:00,50242.99,50248.31,50233.22,50238.54,165887
2024-08-06 21:50:00,50238.54,50240.37,49939.34,49941.17,120319
2024-08-06 21:55:00,49941.17,49944.05,49845.0,49847.89,204527
2024-08-06 22:00:00,49847.89,49853.04,49820.51,49825.67,132826
2024-08-06 22:05:00,49825.67,49831.72,49705.77,49711.82,106553
2024-08-06 22:10:00,49711.82,49867.31,49707.66,49863.15,228883
2024-08-06 22:15:00,49863.15,49867.41,49728.25,49732.51,293884
2024-08-06 22:20:00,49732.51,49734.68,49690.86,49693.03,143126
2024-08-06 22:25:00,49693.03,49709.95,49689.19,49706.1,177698
2024-08-06 22:30:00,49706.1,49844.1,49701.84,49839.83,165750
2024-08-06 22:35:00,49839.83,49842.67,49705.84,49708.67,149179
2024-08-06 22:40:00,49708.67,49819.76,49705.7,49816.79,221835
2024-08-06 22:45:00,49816.79,49822.27,49813.29,49818.77,246129
2024-08-06 22:50:00,49818.77,49820.51,49727.7,49729.44,140082
2024-08-06 22:55:00,49729.44,49776.25,49726.21,49773.02,184241
2024-08-06 23:00:00,49773.02,49795.06,49770.34,49792.38,233841
2024-08-06 23:05:00,49792.38,49795.63,49734.9,49738.15,195585
2024-08-06 23:10:00,49738.15,49747.84,49735.92,49745.61,204505
2024-08-06 23:15:00,49745.61,49751.64,49705.15,49711.17,239770
2024-08-06 23:20:00,49711.17,49727.22,49706.61,49722.66,238826
2024-08-06 23:25:00,49722.66,49789.64,49717.67,49784.65,216562
2024-08-06 23:30:00,49784.65,49937.23,49779.12,49931.7,166129
2024-08-06 23:35:00,49931.7,49935.8,49814.68,49818.78,141817
2024-08-06 23:40:00,49818.78,50018.26,49816.71,50016.19,164075
2024-08-06 23:45:00,50016.19,50020.48,49833.22,49837.5,135498
2024-08-06 23:50:00,49837.5,49842.04,49820.03,49824.56,88547
2024-08-06 23:55:00,49824.56,49951.19,49819.25,49945.88,146267
2024-08-07 00:00:00,50045.85,50050.19,50041.51,50045.85,265109
2024-08-07 00:05:00,50045.85,50464.82,50039.82,50458.78,115658
2024-08-07 00:10:00,50458.78,50461.54,50439.12,50441.88,104121
2024-08-07 00:15:00,50441.88,50445.14,50424.09,50427.35,148351
2024-08-07 00:20:00,50427.35,50508.54,50423.99,50505.19,59321
2024-08-07 00:25:00,50505.19,50509.61,50473.68,50478.1,129007
2024-08-07 00:30:00,50478.1,50559.17,50474.85,50555.92,113201
2024-08-07 00:35:00,50555.92,50560.0,50380.89,50384.97,93970
2024-08-07 00:40:00,50384.97,50467.51,50379.73,50462.26,147378
2024-08-07 00:45:00,50462.26,50541.35,50457.37,50536.46,128621
2024-08-07 00:50:00,50536.46,50590.18,50532.8,50586.51,73696
2024-08-07 00:55:00,50586.51,50592.15,50452.76,50458.39,104242
2024-08-07 01:00:00,50458.39,50519.76,50454.2,50515.57,44339
2024-08-07 01:05:00,50515.57,50519.68,50503.28,50507.39,115161
2024-08-07 01:10:00,50507.39,50509.12,50345.91,50347.64,114817
2024-08-07 01:15:00,50347.64,50428.1,50341.43,50421.89,83127
2024-08-07 01:20:00,50421.89,50507.21,50419.74,50505.07,124013
2024-08-07 01:25:00,50505.07,50507.72,50380.86,50383.51,71780
2024-08-07 01:30:00,50383.51,50390.94,50381.7,50389.12,78917
2024-08-07 01:35:00,50389.12,50473.48,50384.54,50468.9,119523
2024-08-07 01:40:00,50468.9,50541.62,50466.28,50538.99,85777
2024-08-07 01:45:00,50538.99,50587.41,50536.58,50584.99,103498
2024-08-07 01:50:00,50584.99,50586.98,50416.05,50418.03,89055
2024-08-07 01:55:00,50418.03,50459.57,50415.98,50457.52,93230
2024-08-07 02:00:00,50457.52,50461.84,50434.75,50439.07,75569
2024-08-07 02:05:00,50439.07,50499.65,50434.26,50494.84,68250
2024-08-07 02:10:00,50494.84,50508.82,50491.4,50505.38,92383
2024-08-07 02:15:00,50505.38,50509.21,50495.22,50499.05,69883
2024-08-07 02:20:00,50499.05,50537.92,50494.25,50533.12,84768
2024-08-07 02:25:00,50533.12,50534.77,50515.84,50517.49,67802
2024-08-07 02:30:00,50517.49,50520.58,50507.8,50510.89,53246
2024-08-07 02:35:00,50510.89,50517.04,50465.69,50471.83,110935
2024-08-07 02:40:00,50471.83,50476.13,50364.27,50368.57,98010
2024-08-07 02:45:00,50368.57,50400.94,50365.8,50398.17,167640
2024-08-07 02:50:00,50398.17,50402.19,50339.75,50343.78,61683
2024-08-07 02:55:00,50343.78,50346.96,50323.2,50326.39,79243
2024-08-07 03:00:00,50326.39,50342.89,50322.31,50338.81,81179
2024-08-07 03:05:00,50338.81,50340.98,50204.06,50206.22,113525
2024-08-07 03:10:00,50206.22,50208.41,50085.11,50087.3,72463
2024-08-07 03:15:00,50087.3,50089.55,50061.62,50063.86,59376
2024-08-07 03:20:00,50063.86,50092.53,50057.87,50086.54,121213
2024-08-07 03:25:00,50086.54,50131.93,50081.52,50126.91,76724
2024-08-07 03:30:00,50126.91,50129.24,50022.18,50024.51,109816
2024-08-07 03:35:00,50024.51,50060.77,50022.05,50058.31,106046
2024-08-07 03:40:00,50058.31,50063.32,50033.21,50038.22,83617
2024-08-07 03:45:00,50038.22,50040.52,49976.8,49979.11,80071
2024-08-07 03:50:00,49979.11,49981.78,49931.67,49934.34,75019
2024-08-07 03:55:00,49934.34,49984.35,49928.24,49978.25,83986
2024-08-07 04:00:00,49978.25,49992.66,49975.48,49989.89,109305
2024-08-07 04:05:00,49989.89,49994.57,49983.16,49987.85,66438
2024-08-07 04:10:00,49987.85,50003.79,49981.67,49997.62,87170
2024-08-07 04:15:00,49997.62,50052.57,49994.29,50049.24,60317
2024-08-07 04:20:00,50049.24,50050.89,50036.54,50038.19,62613
2024-08-07 04:25:00,50038.19,50040.91,50033.68,50036.4,83590
2024-08-07 04:30:00,50036.4,50106.34,50030.92,50100.86,46860
2024-08-07 04:35:00,50100.86,50106.5,50069.84,50075.48,156551
2024-08-07 04:40:00,50075.48,50113.34,50070.29,50108.15,58985
2024-08-07 04:45:00,50108.15,50110.25,50070.14,50072.24,83361
2024-08-07 04:50:00,50072.24,50077.55,50036.39,50041.7,119782
2024-08-07 04:55:00,50041.7,50047.59,50024.33,50030.22,65127
2024-08-07 05:00:00,50030.22,50061.01,50025.83,50056.61,52854
2024-08-07 05:05:00,50056.61,50130.5,50050.61,50124.5,92284
2024-08-07 05:10:00,50124.5,50130.75,50119.04,50125.29,81118
2024-08-07 05:15:00,50125.29,50130.0,50023.77,50028.48,53273
2024-08-07 05:20:00,50028.48,50066.25,50024.2,50061.97,114872
2024-08-07 05:25:00,50061.97,50210.08,50058.76,50206.87,112222
2024-08-07 05:30:00,50206.87,50210.72,50204.55,50208.4,148569
2024-08-07 05:35:00,50208.4,50212.82,50094.4,50098.82,75347
2024-08-07 05:40:00,50098.82,50107.14,50095.75,50104.07,65275
2024-08-07 05:45:00,50104.07,50109.72,50093.13,50098.77,93348
2024-08-07 05:50:00,50098.77,50105.02,50082.09,50088.33,102704
2024-08-07 05:55:00,50088.33,50146.13,50083.22,50141.02,139040
2024-08-07 06:00:00,50141.02,50222.16,50139.02,50220.16,193223
2024-08-07 06:05:00,50220.16,50259.77,50217.24,50256.84,182185
2024-08-07 06:10:00,50256.84,50258.92,50241.51,50243.59,137502
2024-08-07 06:15:00,50243.59,50311.93,50238.96,50307.3,160859
2024-08-07 06:20:00,50307.3,50312.47,50205.68,50210.85,104431
2024-08-07 06:25:00,50210.85,50216.78,50156.03,50161.96,133112
2024-08-07 06:30:00,50161.96,50165.59,50116.25,50119.88,88525
2024-08-07 06:35:00,50119.88,50125.69,50107.06,50112.87,128957
2024-08-07 06:40:00,50112.87,50144.44,50107.17,50138.74,129966
2024-08-07 06:45:00,50138.74,50141.8,50118.29,50121.35,212155
2024-08-07 06:50:00,50121.35,50127.01,50055.18,50060.84,118153
2024-08-07 06:55:00,50060.84,50118.66,50057.51,50115.33,130020
2024-08-07 07:00:00,50115.33,50118.29,50092.85,50095.82,226465
2024-08-07 07:05:00,50095.82,50101.57,50091.19,50096.94,184022
2024-08-07 07:10:00,50096.94,50128.63,50093.83,50125.52,165795
2024-08-07 07:15:00,50125.52,50130.05,50118.25,50122.78,311421
2024-08-07 07:20:00,50122.78,50127.22,50115.87,50120.31,157154
2024-08-07 07:25:00,50120.31,50182.41,50116.09,50178.19,141617
2024-08-07 07:30:00,50178.19,50185.69,50174.84,50182.33,258678
2024-08-07 07:35:00,50182.33,50234.12,50178.18,50229.97,298523
2024-08-07 07:40:00,50229.97,50262.53,50225.59,50258.15,184211
2024-08-07 07:45:00,50258.15,50380.48,50254.01,50376.34,185061
2024-08-07 07:50:00,50376.34,50399.91,49397.47,50396.25,229583
2024-08-07 07:55:00,50396.25,50431.78,50394.62,50430.14,170570
2024-08-07 08:00:00,50430.14,50496.71,50425.81,50492.38,266932
2024-08-07 08:05:00,50492.38,50494.74,50488.79,50491.15,439389
2024-08-07 08:10:00,50491.15,50495.74,50442.45,50447.04,404903
